title,firstname,middlename,lastname,name_suffix,nickname,party,state,district,in_office,gender,phone,fax,website,webform,congress_office,bioguide_id,votesmart_id,fec_id,govtrack_id,crp_id,twitter_id,congresspedia_url,youtube_url,facebook_id,official_rss,senate_class,birthdate,oc_email
Rep,Jeff,,Van Drew,,,R,NJ,2,1,M,202-225-6572,202-225-3318,https://lobiondo.house.gov,,2427 Rayburn House Office Building,L000554,21890,H2NJ02037,400244,N00000851,CongressmanJVD,http://www.opencongress.org/wiki/Frank_LoBiondo,http://youtube.com/USRepFrankLoBiondo,FrankLoBiondo,,,1946-05-12,Rep.Lobiondo@opencongress.org
Rep,Tom,,Malinowskey,,,R,NJ,7,1,M,202-225-5361,202-225-9460,https://lance.house.gov,,2352 Rayburn House Office Building,L000567,4443,H6NJ12136,412290,N00000898,RepMalinowski,http://www.opencongress.org/wiki/Leonard_Lance,http://youtube.com/CongressmanLance,CongressmanLance,,,1952-06-25,Rep.Lance@opencongress.org
Rep,Andy,,Kim,,,R,NJ,3,1,M,202-225-4765,202-225-0778,https://macarthur.house.gov,,506 Cannon House Office Building,M001193,152113,H4NJ03130,412643,N00036155,Andy Kim,,,CongressmanTomMacArthur,,,1960-10-16,Rep.Macarthur@opencongress.org
Rep,Donald,W.,Norcross,,,D,NJ,1,1,M,202-225-6501,202-225-6583,https://norcross.house.gov,,1531 Longworth House Office Building,N000188,116277,H4NJ01084,412606,N00036154,DonaldNorcross,,,DonaldNorcrossNJ,,,1958-12-13,Rep.Norcross@opencongress.org
Rep,Frank,J.,Pallone,Jr.,,D,NJ,6,1,M,202-225-4671,202-225-9665,https://pallone.house.gov,,237 Cannon House Office Building,P000034,26951,H8NJ03073,400308,N00000781,FrankPallone,http://www.opencongress.org/wiki/Frank_Pallone,http://youtube.com/repfrankpallone,repfrankpallone,,,1951-10-30,Rep.Pallone@opencongress.org
Rep,Bill,J.,Pascrell,Jr.,,D,NJ,9,1,M,202-225-5751,202-225-5782,https://pascrell.house.gov,,2370 Rayburn House Office Building,P000096,478,H6NJ08118,400309,N00000751,BillPascrell,http://www.opencongress.org/wiki/William_Pascrell,http://youtube.com/RepPascrell,pascrell,,,1937-01-25,Rep.Pascrell@opencongress.org
Rep,Donald,M.,Payne,Jr.,,D,NJ,10,1,M,202-225-3436,202-225-4160,https://payne.house.gov,,132 Cannon House Office Building,P000604,90668,H2NJ10154,412506,N00034639,RepDonaldPayne,,,DonaldPayneJr,,,1958-12-17,Rep.Payne@opencongress.org
Rep,Christopher,H.,Smith,,Chris,R,NJ,4,1,M,202-225-3765,202-225-7768,https://chrissmith.house.gov,,2373 Rayburn House Office Building,S000522,26952,H8NJ04014,400380,N00009816,RepChrisSmith,http://www.opencongress.org/wiki/Christopher_Smith,http://youtube.com/USRepChrisSmith,RepChrisSmith,,,1953-03-04,Rep.Chrissmith@opencongress.org
Rep,Albio,,Sires,,,D,NJ,8,1,M,202-225-7919,202-226-0792,https://sires.house.gov,,2342 Rayburn House Office Building,S001165,22510,H6NJ13191,412186,N00027523,RepSires,http://www.opencongress.org/wiki/Albio_Sires,http://youtube.com/RepSiresNJ13,81058818750,,,1951-01-26,Rep.Sires@opencongress.org
Rep,Bonnie,,Watson Coleman,,,D,NJ,12,1,F,202-225-5801,202-225-6025,https://watsoncoleman.house.gov,,1535 Longworth House Office Building,W000822,24799,H4NJ12149,412644,N00036158,RepBonnie,,,RepBonnie,,,1945-02-06,Rep.Watsoncoleman@opencongress.org
Rep,Teresa,Ray,Fernandez,,,D,NM,3,1,M,202-225-6190,202-226-1528,https://lujan.house.gov,,2231 Rayburn House Office Building,L000570,102842,H8NM03196,412293,N00029562,RepTeresaLF,http://www.opencongress.org/wiki/Ben_Lujan,http://youtube.com/Repbenraylujan,RepBenRayLujan,,,1972-06-07,Rep.Lujan@opencongress.org
Rep,Debra,,Halland,,,D,NM,1,1,F,202-225-6316,202-225-4975,https://lujangrisham.house.gov,,214 Cannon House Office Building,L000580,102404,H8NM01257,412558,N00029400,DebHaalandNM,,http://youtube.com/RepLujanGrisham,RepLujanGrisham,,,1959-10-24,Rep.Lujangrisham@opencongress.org
Rep,Stevan,E.,Pearce,,Steve,R,NM,2,1,M,202-225-2365,,https://pearce.house.gov,,2432 Rayburn House Office Building,P000588,10655,H2NM02126,400313,N00012672,Yvette4congress,http://www.opencongress.org/wiki/Stevan_Pearce,http://youtube.com/NMStevePearce,RepStevePearce,,,1947-08-24,Rep.Pearce@opencongress.org
Rep,Mark,E.,Amodei,,,R,NV,2,1,M,202-225-6155,202-225-5679,https://amodei.house.gov,,332 Cannon House Office Building,A000369,12537,H2NV02395,412500,N00031177,MarkAmodeiNV2,http://www.opencongress.org/wiki/Mark_Amodei,http://youtube.com/markamodeinv2,MarkAmodeiNV2,,,1958-06-12,Rep.Amodei@opencongress.org
Rep,Steven,,Horsford,,,D,NV,4,1,M,202-225-9894,,https://kihuen.house.gov,,313 Cannon House Office Building,K000390,66851,H2NV00050,412716,N00033530,RepHorsford,,,RepKihuen,,,1980-04-25,Rep.Kihuen@opencongress.org
Rep,Jacky,,Rosen,,,D,NV,3,1,F,202-225-3252,,https://rosen.house.gov,,413 Cannon House Office Building,R000608,169471,H6NV03139,412715,N00038734,SusieLeeNV,,,RepJackyRosen,,,1957-08-02,Rep.Rosen@opencongress.org
Rep,Dina,,Titus,,,D,NV,1,1,F,202-225-5965,,https://titus.house.gov,,2464 Rayburn House Office Building,T000468,2629,H8NV03036,412318,N00030191,repdinatitus,http://www.opencongress.org/wiki/Alice_Titus,http://youtube.com/CongresswomanTitus,CongresswomanTitus,,,1950-05-23,Rep.Titus@opencongress.org
Rep,Alexandria,,Ocasio-Cortez,,Joe,D,NY,14,1,M,202-225-3965,202-225-1909,https://crowley.house.gov,,1035 Longworth House Office Building,C001038,4295,H8NY07046,400087,N00001127,AOC,http://www.opencongress.org/wiki/Joseph_Crowley,http://youtube.com/RepJoeCrowley,repjoecrowley,,,1962-03-16,Rep.Crowley@opencongress.org
Rep,Yvette,D.,Clarke,,,D,NY,9,1,F,202-225-6231,202-226-0112,https://clarke.house.gov,,2058 Rayburn House Office Building,C001067,44741,H4NY11138,412221,N00026961,RepYvetteClarke,http://www.opencongress.org/wiki/Yvette_Clarke,http://youtube.com/repyvetteclarke,repyvettedclarke,,,1964-11-21,Rep.Clarke@opencongress.org
Rep,Chris,,Collins,,,R,NY,27,1,M,202-225-5265,202-225-5910,https://chriscollins.house.gov,,1117 Longworth House Office Building,C001092,139770,H8NY29032,412563,N00001285,RepJacobs,,http://youtube.com/RepChrisCollins,RepChrisCollins,,,1950-05-20,Rep.Chriscollins@opencongress.org
Rep,Nicole,M.,Malliotakis,Jr.,,R,NY,11,1,M,202-225-3371,,https://donovan.house.gov,,1541 Longworth House Office Building,D000625,127760,H6NY11174,412672,N00036928,NMalliotakis,,,RepDanDonovan,,,1956-11-06,Rep.Donovan@opencongress.org
Rep,Eliot,L.,Engel,,,D,NY,16,1,M,202-225-2464,202-225-5513,https://engel.house.gov,,2462 Rayburn House Office Building,E000179,26972,H8NY19058,400122,N00001003,RepEliotEngel,http://www.opencongress.org/wiki/Eliot_Engel,http://youtube.com/engel2161,RepEliotLEngel,,,1947-02-18,Rep.Engel@opencongress.org
Rep,Adriano,,Espaillat,,,D,NY,13,1,M,202-225-4365,202-225-0816,https://espaillat.house.gov,,1630 Longworth House Office Building,E000297,14379,H2NY13096,412718,N00034549,RepEspaillat,,,RepEspaillat,,,1954-09-27,Rep.Espaillat@opencongress.org
Rep,Brian,M.,Higgins,,,D,NY,26,1,M,202-225-3306,202-226-0347,https://higgins.house.gov,,2459 Rayburn House Office Building,H001038,23127,H4NY27076,400641,N00027060,RepBrianHiggins,http://www.opencongress.org/wiki/Brian_Higgins,http://youtube.com/CongressmanHiggins,RepBrianHiggins,,,1959-10-06,Rep.Higgins@opencongress.org
Rep,Antonio,,Delgado,,,D,NY,19,0,M,,,http://johnhall.house.gov,,,H001039,69119,H6NY19144,412222,N00027888,repdelgado,http://www.opencongress.org/wiki/John_Hall,,,,,1948-07-23,
Rep,Hakeem,S.,Jeffries,,,D,NY,8,1,M,202-225-5936,,https://jeffries.house.gov,,1607 Longworth House Office Building,J000294,55285,H2NY10092,412561,N00033640,RepJeffries,,,RepHakeemJeffries,,,1970-08-04,Rep.Jeffries@opencongress.org
Rep,Peter,T.,King,,Pete,R,NY,2,1,M,202-225-7896,202-226-2279,https://peteking.house.gov,,339 Cannon House Office Building,K000210,26968,H2NY03089,400219,N00001193,RepPeteKing,http://www.opencongress.org/wiki/Peter_King,http://youtube.com/RepPeterKing,,,,1944-04-05,Rep.Peteking@opencongress.org
Rep,John,,Katko,,,R,NY,24,1,M,202-225-3701,202-225-4042,https://katko.house.gov,,1620 Longworth House Office Building,K000386,152546,H4NY24073,412649,N00035934,RepJohnKatko,,,RepJohnKatko,,,1962-11-09,Rep.Katko@opencongress.org
Rep,Nita,M.,Lowey,,,D,NY,17,1,F,202-225-6506,202-225-0546,https://lowey.house.gov,,2365 Rayburn House Office Building,L000480,26982,H8NY20056,400246,N00001024,NitaLowey,http://www.opencongress.org/wiki/Nita_Lowey,http://youtube.com/nitalowey,RepLowey,,,1937-07-05,Rep.Lowey@opencongress.org
Rep,Jerrold,L.,Nadler,,,D,NY,10,1,M,202-225-5635,202-225-6923,https://nadler.house.gov,,2109 Rayburn House Office Building,N000002,26980,H2NY17071,400289,N00000939,RepJerryNadler,http://www.opencongress.org/wiki/Jerrold_Nadler,http://youtube.com/congressmannadler,CongressmanNadler,,,1947-06-13,Rep.Nadler@opencongress.org
Rep,Tom,W.,Reed,II,,R,NY,23,1,M,202-225-3161,202-226-6599,https://reed.house.gov,,2437 Rayburn House Office Building,R000585,127046,H0NY29054,412393,N00030949,RepTomReed,http://www.opencongress.org/wiki/Tom_Reed,http://youtube.com/CongressmanTomReed,RepTomReed,,,1971-11-18,Rep.Reed@opencongress.org
Rep,Kathleen,,Rice,,,D,NY,4,1,F,202-225-5516,202-225-5758,https://kathleenrice.house.gov,,1508 Longworth House Office Building,R000602,127653,H4NY04075,412647,N00035927,RepKathleenRice,,,RepKathleenRice,,,1965-02-15,Rep.Kathleenrice@opencongress.org
Rep,José,E.,Serrano,,,D,NY,15,1,M,202-225-4361,202-225-6001,https://serrano.house.gov,,2354 Rayburn House Office Building,S000248,26981,H0NY18065,400366,N00001813,RepJoseSerrano,http://www.opencongress.org/wiki/Jose_Serrano,,RepJoseSerrano,,,1943-10-24,Rep.Serrano@opencongress.org
Rep,Joe,,Morell,,,D,NY,25,1,F,202-225-3615,202-225-7822,https://louise.house.gov,,2469 Rayburn House Office Building,S000480,26991,H6NY03031,400378,N00001311,RepJoeMorelle,http://www.opencongress.org/wiki/Louise_McIntosh_Slaughter,http://youtube.com/louiseslaughter,RepLouiseSlaughter,,,1929-08-14,Rep.Louise@opencongress.org
Rep,Elise,,Stefanik,,,R,NY,21,1,F,202-225-4611,202-226-0621,https://stefanik.house.gov,,318 Cannon House Office Building,S001196,152539,H4NY21079,412648,N00035523,RepStefanik,,,RepEliseStefanik,,,1984-07-02,Rep.Stefanik@opencongress.org
Rep,Thomas,,Suozzi,,,D,NY,3,1,M,202-225-3335,202-225-4669,https://suozzi.house.gov,,226 Cannon House Office Building,S001201,92111,H6NY03247,412717,N00038742,RepTomSuozzi,,,RepTomSuozzi,,,1962-08-31,Rep.Suozzi@opencongress.org
Rep,Paul,,Tonko,,,D,NY,20,1,M,202-225-5076,202-225-5077,https://tonko.house.gov,,2463 Rayburn House Office Building,T000469,4403,H8NY21203,412319,N00030196,RepPaulTonko,http://www.opencongress.org/wiki/Paul_Tonko,http://youtube.com/reppaultonko,reppaultonko,,,1949-06-18,Rep.Tonko@opencongress.org
Rep,Claudia,,Tenney,,,R,NY,22,1,F,202-225-3665,,https://tenney.house.gov,,512 Cannon House Office Building,T000478,127668,H4NY22051,412720,N00036351,RepTenney,,,RepClaudiaTenney,,,1961-02-04,Rep.Tenney@opencongress.org
Rep,Nydia,M.,Velázquez,,,D,NY,7,1,F,202-225-2361,202-226-0327,https://velazquez.house.gov,,2302 Rayburn House Office Building,V000081,26975,H2NY00010,400416,N00001102,NydiaVelazquez,http://www.opencongress.org/wiki/Nydia_Velazquez,http://youtube.com/nydiavelazquez,8037068318,,,1953-03-28,Rep.Velazquez@opencongress.org
Rep,Lee,,Zeldin,,,R,NY,1,1,M,202-225-3826,202-225-3143,https://zeldin.house.gov,,1517 Longworth House Office Building,Z000017,110252,H8NY01148,412646,N00029404,RepLeeZeldin,,,RepLeeZeldin,,,1980-01-30,Rep.Zeldin@opencongress.org
Rep,Anthony,,Gonzalez,,,D,OH,16,0,M,,,http://boccieri.house.gov,,,B001263,45694,H8OH16058,412266,N00029161,RepAGonzalez,http://www.opencongress.org/wiki/John_Boccieri,,,,,1969-10-05,
Rep,Joyce,,Beatty,,,D,OH,3,1,F,202-225-4324,202-225-1984,https://beatty.house.gov,,133 Cannon House Office Building,B001281,2427,H2OH03125,412565,N00033904,RepBeatty,,,RepJoyceBeatty,,,1950-03-12,Rep.Beatty@opencongress.org
Rep,Steve,J.,Chabot,,,R,OH,1,1,M,202-225-2216,202-225-3012,https://chabot.house.gov,,2371 Rayburn House Office Building,C000266,21790,H8OH01043,400071,N00003689,RepSteveChabot,http://www.opencongress.org/wiki/Steven_Chabot,http://youtube.com/congressmanchabot,RepSteveChabot,,,1953-01-22,Rep.Chabot@opencongress.org
Rep,Warren,,Davidson,,,R,OH,8,1,M,202-225-6205,,https://davidson.house.gov,,1004 Longworth House Office Building,D000626,166760,H6OH08315,412675,N00038767,WarrenDavidson,,,CongressmanWarrenDavidson,,,1970-03-01,Rep.Davidson@opencongress.org
Rep,Marcia,L.,Fudge,,,D,OH,11,1,F,202-225-7032,202-225-1339,https://fudge.house.gov,,2344 Rayburn House Office Building,F000455,110640,H8OH11141,412327,N00030490,RepMarciaFudge,http://www.opencongress.org/wiki/Marcia_Fudge,http://youtube.com/marcialfudge,RepMarciaLFudge,,,1952-10-29,Rep.Fudge@opencongress.org
Rep,Bob,,Gibbs,,,R,OH,7,1,M,202-225-6265,202-225-3394,https://gibbs.house.gov,,2446 Rayburn House Office Building,G000563,45466,H0OH18077,412463,N00031128,RepBobGibbs,http://www.opencongress.org/wiki/Bob_Gibbs,http://youtube.com/RepBobGibbs,RepBobGibbs,,,1954-06-14,Rep.Gibbs@opencongress.org
Rep,Jim,,Jordan,,,R,OH,4,1,M,202-225-2676,202-226-0577,https://jordan.house.gov,,2056 Rayburn House Office Building,J000289,8158,H6OH04082,412226,N00027894,Jim_Jordan,http://www.opencongress.org/wiki/James_Jordan,http://youtube.com/RepJimJordan,repjimjordan,,,1964-02-17,Rep.Jordan@opencongress.org
Rep,Bill,,Johnson,,,R,OH,6,1,M,202-225-5705,202-225-5907,https://billjohnson.house.gov,,1710 Longworth House Office Building,J000292,120649,H0OH06189,412460,N00032088,RepBillJohnson,http://www.opencongress.org/wiki/Bill_Johnson,http://youtube.com/RepBillJohnson,RepBillJohnson,,,1954-11-10,Rep.Billjohnson@opencongress.org
Rep,David,P.,Joyce,,,R,OH,14,1,M,202-225-5731,202-225-3307,https://joyce.house.gov,,1124 Longworth House Office Building,J000295,143052,H2OH14064,412566,N00035007,RepDaveJoyce,,http://youtube.com/repdavejoyce,RepDaveJoyce,,,1957-03-17,Rep.Joyce@opencongress.org
Rep,Marcy,,Kaptur,,,D,OH,9,1,F,202-225-4146,202-225-7711,https://kaptur.house.gov,,2186 Rayburn House Office Building,K000009,27016,H2OH09031,400211,N00003522,RepMarcyKaptur,http://www.opencongress.org/wiki/Marcy_Kaptur,http://youtube.com/USRepMarcyKaptur,RepresentativeMarcyKaptur,,,1946-06-17,Rep.Kaptur@opencongress.org
Rep,Robert,E.,Latta,,,R,OH,5,1,M,202-225-6405,202-225-1985,https://latta.house.gov,,2448 Rayburn House Office Building,L000566,9926,H8OH05036,412256,N00012233,BobLatta,http://www.opencongress.org/wiki/Robert_Latta,http://youtube.com/CongressmanBobLatta,boblatta,,,1956-04-18,Rep.Latta@opencongress.org
Rep,Tim,J.,Ryan,,,D,OH,13,1,M,202-225-5261,202-225-3719,https://timryan.house.gov,,1126 Longworth House Office Building,R000577,45638,H2OH17109,400352,N00025280,RepTimRyan,http://www.opencongress.org/wiki/Timothy_Ryan,http://youtube.com/timryanvision,timryan,,,1973-07-16,Rep.Timryan@opencongress.org
Rep,Steve,,Stivers,,,R,OH,15,1,M,202-225-2015,202-225-3529,https://stivers.house.gov,,1022 Longworth House Office Building,S001187,45333,H8OH15076,412461,N00029574,RepSteveStivers,http://www.opencongress.org/wiki/Steve_Stivers,http://youtube.com/RepSteveStivers,116058275133542,,,1965-03-24,Rep.Stivers@opencongress.org
Rep,Troy,J.,Balderson,,Pat,R,OH,12,1,M,202-225-5355,202-226-4523,https://tiberi.house.gov,,1203 Longworth House Office Building,T000462,8404,H0OH12062,400406,N00009699,Troy_Balderson,http://www.opencongress.org/wiki/Patrick_Tiberi,http://youtube.com/PatTiberi,RepPatTiberi,,,1962-10-21,Rep.Tiberi@opencongress.org
Rep,Michael,R.,Turner,,,R,OH,10,1,M,202-225-6465,202-225-6754,https://turner.house.gov,,2368 Rayburn House Office Building,T000463,45519,H2OH03067,400411,N00025175,RepMikeTurner,http://www.opencongress.org/wiki/Michael_Turner,http://youtube.com/CongressmanTurner,RepMikeTurner,,,1960-01-11,Rep.Turner@opencongress.org
Rep,Brad,R.,Wenstrup,,,R,OH,2,1,M,202-225-3164,202-225-1992,https://wenstrup.house.gov,,2419 Rayburn House Office Building,W000815,135326,H2OH02085,412564,N00033310,RepBradWenstrup,,http://youtube.com/repbradwenstrup,RepBradWenstrup,,,1958-06-17,Rep.Wenstrup@opencongress.org
Rep,Kevin,,Hern,,,R,OK,1,1,M,202-225-2211,918-935-2716,https://bridenstine.house.gov,,216 Cannon House Office Building,B001283,135894,H2OK01143,412567,N00033532,repkevinhern,,http://youtube.com/RepJimBridenstine,CongressmanJimBridenstine,,,1975-06-15,Rep.Bridenstine@opencongress.org
Rep,Tom,,Cole,,,R,OK,4,1,M,202-225-6165,202-225-3512,https://cole.house.gov,,2467 Rayburn House Office Building,C001053,46034,H2OK04055,400077,N00025726,TomColeOK04,http://www.opencongress.org/wiki/Tom_Cole,http://youtube.com/reptomcole,TomColeOK04,,,1949-04-28,Rep.Cole@opencongress.org
Rep,Stephanie,,Bice,,,R,OK,5,0,F,,,http://fallin.house.gov,,,F000453,1699,H6OK05160,412230,N00027781,RepBice,http://www.opencongress.org/wiki/Mary_Fallin,,,,,1954-12-09,
Rep,Frank,D.,Lucas,,,R,OK,3,1,M,202-225-5565,202-225-8698,https://lucas.house.gov,,2405 Rayburn House Office Building,L000491,27032,H4OK06056,400247,N00005559,RepFrankLucas,http://www.opencongress.org/wiki/Frank_Lucas,http://youtube.com/RepFrankLucas,RepFrankLucas,,,1960-01-06,Rep.Lucas@opencongress.org
Rep,Markwayne,,Mullin,,,R,OK,2,1,M,202-225-2701,202-225-3038,https://mullin.house.gov,,1113 Longworth House Office Building,M001190,135898,H2OK02083,412568,N00033410,RepMullin,,,RepMullin,,,1977-07-26,Rep.Mullin@opencongress.org
Rep,Earl,,Blumenauer,,,D,OR,3,1,M,202-225-4811,202-225-8941,https://blumenauer.house.gov,,1111 Longworth House Office Building,B000574,367,H6OR03064,400033,N00007727,repblumenauer,http://www.opencongress.org/wiki/Earl_Blumenauer,http://youtube.com/RepBlumenauer,,,,1948-08-16,Rep.Blumenauer@opencongress.org
Rep,Suzanne,,Bonamici,,,D,OR,1,1,F,202-225-0855,202-225-9497,https://bonamici.house.gov,,439 Cannon House Office Building,B001278,59641,H2OR01133,412501,N00033474,RepBonamici,http://www.opencongress.org/wiki/Suzanne_Bonamici,http://youtube.com/RepSuzanneBonamici,congresswomanbonamici,,,1954-10-14,Rep.Bonamici@opencongress.org
Rep,Peter,A.,DeFazio,,,D,OR,4,1,M,202-225-6416,,https://defazio.house.gov,,2134 Rayburn House Office Building,D000191,27037,H6OR04047,400100,N00007781,RepPeterDeFazio,http://www.opencongress.org/wiki/Peter_DeFazio,http://youtube.com/PeterDeFazio,RepPeterDeFazio,,,1947-05-27,Rep.Defazio@opencongress.org
Rep,Kurt,,Schrader,,,D,OR,5,1,M,202-225-5711,202-225-5699,https://schrader.house.gov,,2431 Rayburn House Office Building,S001180,10813,H8OR05107,412315,N00030071,RepSchrader,http://www.opencongress.org/wiki/Kurt_Schrader,http://youtube.com/repkurtschrader,repschrader,,,1951-10-19,Rep.Schrader@opencongress.org
Rep,Greg,P.,Walden,,,R,OR,2,1,M,202-225-6730,202-225-5774,https://walden.house.gov,,2185 Rayburn House Office Building,W000791,2979,H6OR02116,400419,N00007690,RepGregWalden,http://www.opencongress.org/wiki/Greg_Walden,http://youtube.com/RepGregWalden,repgregwalden,,,1957-01-10,Rep.Walden@opencongress.org
Rep,Brian,,Fitzpatrick,,,D,PA,1,1,M,202-225-4731,202-225-0088,https://brady.house.gov,,2004 Rayburn House Office Building,B001227,2519,H8PA01153,400047,N00001619,RepBrianFitz,http://www.opencongress.org/wiki/Robert_Brady,http://youtube.com/BradyPA01,RepRobertBrady,,,1945-04-07,Rep.Brady@opencongress.org
Rep,Lloyd,,Smucker,,,R,PA,11,1,M,202-225-6511,202-225-0764,https://barletta.house.gov,,2049 Rayburn House Office Building,B001269,47143,H2PA11098,412469,N00025495,RepSmucker,http://www.opencongress.org/wiki/Lou_Barletta,http://youtube.com/reploubarletta,CongressmanLouBarletta,,,1956-01-28,Rep.Barletta@opencongress.org
Rep,Brendan,,Boyle,,,D,PA,13,1,M,202-225-6111,202-226-0611,https://boyle.house.gov,,1133 Longworth House Office Building,B001296,47357,H4PA13199,412652,N00035307,CongBoyle,,,CongressmanBoyle,,,1977-02-06,Rep.Boyle@opencongress.org
Rep,Matthew,A.,Cartwright,,,D,PA,17,1,M,202-225-5546,570-341-1055,https://cartwright.house.gov,,1034 Longworth House Office Building,C001090,136236,H2PA17079,412571,N00034128,RepCartwright,,,CongressmanMattCartwright,,,1961-05-01,Rep.Cartwright@opencongress.org
Rep,Chrissy,,Houlahan,,,R,PA,6,1,M,202-225-4315,202-225-8440,https://costello.house.gov,,326 Cannon House Office Building,C001106,133557,H0PA06076,412651,N00031064,RepHoulahan,,,CongressmanRyanCostello,,,1976-09-07,Rep.Costello@opencongress.org
Rep,Michael,F.,Doyle,Jr.,Mike,D,PA,14,1,M,202-225-2135,202-225-3084,https://doyle.house.gov,,239 Cannon House Office Building,D000482,21853,H4PA18131,400114,N00001373,USRepMikeDoyle,http://www.opencongress.org/wiki/Michael_Doyle,http://youtube.com/CongressmanDoyle,usrepmikedoyle,,,1953-08-05,Rep.Doyle@opencongress.org
Rep,Charles,W.,Dent,,,R,PA,15,1,M,202-225-6411,202-226-0778,https://dent.house.gov,,2082 Rayburn House Office Building,D000604,9121,H4PA15087,400648,N00026171,RepCharlieDent,http://www.opencongress.org/wiki/Charles_Dent,http://youtube.com/CongressmanDent,CongressmanDent,,,1960-05-24,Rep.Dent@opencongress.org
Rep,Dwight,,Evans,,,D,PA,2,1,M,202-225-4001,,https://evans.house.gov,,1105 Longworth House Office Building,E000296,9128,H6PA02171,412677,N00038450,RepDwightEvans,,,RepDwightEvans,,,1954-05-16,Rep.Evans@opencongress.org
Rep,Brian,,Fitzpatrick,,,R,PA,8,1,M,202-225-4276,,https://fitzpatrick.house.gov,,514 Cannon House Office Building,F000466,167708,H6PA08277,412721,N00038779,repbrianfitz,,,repbrianfitzpatrick,,,1973-12-17,Rep.Fitzpatrick@opencongress.org
Rep,Mike,,Kelly,,,R,PA,3,1,M,202-225-5406,202-225-3103,https://kelly.house.gov,,1707 Longworth House Office Building,K000376,119463,H0PA03271,412465,N00031647,MikeKellyPA,http://www.opencongress.org/wiki/Mike_Kelly,http://youtube.com/repmikekelly,191056827594903,,,1948-05-10,Rep.Kelly@opencongress.org
Rep,Mike,,Doyle,,,R,PA,18,1,M,202-225-2301,202-225-1844,https://murphy.house.gov,,2332 Rayburn House Office Building,M001151,9794,H2PA18143,400285,N00024992,USRepMikeDoyle,http://www.opencongress.org/wiki/Tim_Murphy,http://youtube.com/TimMurphyPA18,reptimmurphy,,,1952-09-11,Rep.Murphy@opencongress.org
Rep,Scott,,Perry,,,R,PA,10,1,M,202-225-3731,202-225-9594,https://marino.house.gov,,2242 Rayburn House Office Building,M001179,119478,H0PA10078,412468,N00031777,RepScottPerry,http://www.opencongress.org/wiki/Tom_Marino,http://youtube.com/RepMarino,CongressmanMarino,,,1952-08-15,Rep.Marino@opencongress.org
Rep,Susan,,Wild,,,R,PA,7,1,M,202-225-2011,202-226-0280,https://meehan.house.gov,,2305 Rayburn House Office Building,M001181,119474,H0PA07082,412466,N00031134,RepSusanWild,http://www.opencongress.org/wiki/Patrick_Meehan,http://youtube.com/repmeehan,CongressmanPatrickMeehan,,,1955-10-20,Rep.Meehan@opencongress.org
Rep,Scott,,Perry,,,R,PA,4,1,M,202-225-5836,202-226-1000,https://perry.house.gov,,1207 Longworth House Office Building,P000605,59980,H2PA04135,412569,N00034120,RepScottPerry,,http://youtube.com/RepScottPerry,repscottperry,,,1962-05-27,Rep.Perry@opencongress.org
Rep,Frederick,,Keller,,,R,PA,12,1,M,202-225-2065,202-225-5709,https://rothfus.house.gov,,1205 Longworth House Office Building,R000598,119466,H0PA04220,412570,N00031253,RepFredKeller,,http://youtube.com/reprothfus,keithrothfus,,,1962-04-25,Rep.Rothfus@opencongress.org
Rep,Bill,,Shuster,,,R,PA,9,1,M,202-225-2431,202-225-2486,https://shuster.house.gov,,2079 Rayburn House Office Building,S001154,55693,H2PA09035,409888,N00013770,RepMeuser,http://www.opencongress.org/wiki/Bill_Shuster,http://youtube.com/repshuster,Rep.Shuster,,,1961-01-10,Rep.Shuster@opencongress.org
Rep,Lloyd,,Smucker,,,R,PA,16,1,M,202-225-2411,,https://smucker.house.gov,,516 Cannon House Office Building,S001199,102454,H6PA16320,412722,N00038781,RepSmucker,,,RepSmucker,,,1964-01-23,Rep.Smucker@opencongress.org
Rep,Glenn,,Thompson,,,R,PA,5,1,M,202-225-5121,202-225-5796,https://thompson.house.gov,,124 Cannon House Office Building,T000467,24046,H8PA05071,412317,N00029736,CongressmanGT,http://www.opencongress.org/wiki/Glenn_Thompson,http://youtube.com/CongressmanGT,CongressmanGT,,,1959-07-27,Rep.Thompson@opencongress.org
Rep,David,N.,Cicilline,,,D,RI,1,1,M,202-225-4911,202-225-3290,https://cicilline.house.gov,,2244 Rayburn House Office Building,C001084,7349,H0RI01073,412470,N00032019,RepCicilline,http://www.opencongress.org/wiki/David_Cicilline,http://youtube.com/RepDavidCicilline,CongressmanDavidCicilline,,,1961-07-15,Rep.Cicilline@opencongress.org
Rep,James,R.,Langevin,,Jim,D,RI,2,1,M,202-225-2735,202-225-5976,https://langevin.house.gov,,2077 Rayburn House Office Building,L000559,55787,H0RI02139,400230,N00009724,JimLangevin,http://www.opencongress.org/wiki/James_Langevin,http://youtube.com/jimlangevin,CongressmanJimLangevin,,,1964-04-22,Rep.Langevin@opencongress.org
Rep,James,E.,Clyburn,,Jim,D,SC,6,1,M,202-225-3315,202-225-2313,https://clyburn.house.gov,,242 Cannon House Office Building,C000537,27066,H2SC02042,400075,N00002408,ClyburnSC06,http://www.opencongress.org/wiki/James_Clyburn,http://youtube.com/repjamesclyburn,jameseclyburn,,,1940-07-21,Rep.Clyburn@opencongress.org
